Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
239,2148.0,11437,"Nathalie Connors",197, 39, 355, 233, 1324,190.0, 365.0, 252.0, 100.0, 78.0
240,2156.0,29769,"Nikki Ralston",373, 916, 199, 111, 557,185.0, 320.0, 255.0, 103.0, 86.0
241,2159.0,102516,"Jen Tulpa",463, 316, 569, 585, 226,181.0, 336.0, 250.0, 95.0, 136.0
242,2161.0,5722,"Jennifer Osborn",34, 429, 503, 8, 1187,197.0, 331.0, 251.0, 116.0, 79.0
243,2170.0,6313,"Shannon Duggan",276, 1458, 70, 181, 185,190.0, 310.0, 259.0, 101.0, 139.0
244,2174.0,43364,"Lauren Reynolds",449, 608, 243, 751, 123,182.0, 327.0, 254.0, 93.0, 144.0
245,2185.0,27975,"Chyna Cho",352, 1419, 25, 298, 91,186.0, 311.0, 263.0, 99.0, 148.0
246,2193.0,46644,"Christina Merlo",107, 64, 125, 844, 1053,192.0, 360.0, 257.0, 92.0, 80.0
246,2193.0,3215,"Kristin Miller",197, 375, 936, 79, 606,190.0, 333.0, 247.0, 104.0, 85.0
248,2195.0,31482,"Alissa Flynn",331, 208, 939, 111, 606,187.0, 344.0, 247.0, 103.0, 85.0
249,2198.0,10886,"Sammy Wood",490, 291, 215, 844, 358,180.0, 338.0, 255.0, 92.0, 126.0
250,2205.0,45479,"Megan MacLellan",328, 119, 660, 492, 606,187.0, 351.0, 249.0, 96.0, 85.0
251,2215.0,62554,"Brooke Ence",205, 1279, 393, 49, 289,190.0, 314.0, 252.0, 105.0, 131.0
252,2217.0,106733,"Tricia Muller",496, 16, 205, 751, 749,180.0, 375.0, 255.0, 93.0, 83.0
252,2217.0,82284,"Jasmine Sheehan",373, 237, 444, 492, 671,185.0, 342.0, 251.0, 96.0, 84.0
254,2243.0,19372,"Karen Pierce",740, 90, 271, 585, 557,175.0, 356.0, 253.0, 95.0, 86.0
255,2250.0,37398,"Pamela Tambini",435, 119, 666, 585, 445,183.0, 351.0, 249.0, 95.0, 88.0
256,2252.0,44509,"Teresa Luz",1070, 653, 184, 181, 164,171.0, 326.0, 255.0, 101.0, 140.0
256,2252.0,72101,"Kacie Wagner",723, 270, 244, 344, 671,176.0, 339.0, 254.0, 98.0, 84.0
258,2265.0,17394,"Taylor Drescher",538, 550, 182, 492, 503,179.0, 329.0, 255.0, 96.0, 87.0
259,2269.0,19117,"Lauren Fisher",474, 916, 79, 751, 49,181.0, 320.0, 258.0, 93.0, 156.0
260,2282.0,28771,"Autumn Hawkins",630, 467, 541, 492, 152,177.0, 330.0, 250.0, 96.0, 141.0
261,2287.0,11238,"Elise Trexler",119, 726, 473, 298, 671,192.0, 324.0, 251.0, 99.0, 84.0
262,2296.0,22465,"Nikki Isbell",66, 1684, 341, 181, 24,194.0, 306.0, 252.0, 101.0, 162.0
263,2313.0,4540,"Katie Levy",326, 550, 260, 233, 944,187.0, 329.0, 254.0, 100.0, 81.0
264,2323.0,11094,"Melissa Hurley",78, 331, 359, 949, 606,193.0, 335.0, 252.0, 91.0, 85.0
265,2329.0,34042,"Teresa Nield",138, 467, 1016, 585, 123,191.0, 330.0, 247.0, 95.0, 144.0
266,2333.0,19058,"Nancy McKeage",725, 429, 216, 406, 557,176.0, 331.0, 255.0, 97.0, 86.0
267,2337.0,102254,"Taylar Stallings",243, 467, 615, 406, 606,190.0, 330.0, 250.0, 97.0, 85.0
268,2339.0,9258,"Kelley Hennigan",381, 1122, 491, 181, 164,185.0, 316.0, 251.0, 101.0, 140.0
269,2346.0,50940,"Krista Colson",69, 1753, 228, 111, 185,193.0, 305.0, 254.0, 103.0, 139.0
270,2357.0,8263,"Megan John",135, 33, 1252, 492, 445,191.0, 366.0, 246.0, 96.0, 88.0
271,2359.0,23096,"Cindy Pierce",132, 138, 1334, 664, 91,191.0, 349.0, 245.0, 94.0, 148.0
272,2363.0,11384,"Tosha Jeffries",130, 974, 191, 751, 317,191.0, 319.0, 255.0, 93.0, 129.0
273,2364.0,16173,"Jessica Coughlan",265, 858, 138, 1080, 23,190.0, 321.0, 257.0, 90.0, 163.0
273,2364.0,111087,"Melissa Doss",512, 208, 681, 111, 852,179.0, 344.0, 249.0, 103.0, 82.0
275,2374.0,51897,"Lauren Baer",1296, 149, 359, 344, 226,169.0, 348.0, 252.0, 98.0, 136.0
276,2383.0,24471,"Angela Kamendulis",986, 1026, 151, 35, 185,172.0, 318.0, 256.0, 106.0, 139.0
277,2385.0,149271,"Erin Carter",677, 97, 543, 751, 317,176.0, 354.0, 250.0, 93.0, 129.0
278,2386.0,13540,"Lauren Krygowski",548, 467, 408, 406, 557,179.0, 330.0, 252.0, 97.0, 86.0
279,2387.0,20486,"Karianne Dickson",228, 399, 245, 844, 671,190.0, 332.0, 254.0, 92.0, 84.0
280,2396.0,2670,"Ingrid Kantola",496, 270, 178, 949, 503,180.0, 339.0, 256.0, 91.0, 87.0
281,2399.0,6703,"Emily Pale",435, 608, 100, 585, 671,183.0, 327.0, 258.0, 95.0, 84.0
281,2399.0,26920,"Tina Schmidt",1116, 119, 508, 492, 164,171.0, 351.0, 251.0, 96.0, 140.0
283,2402.0,5124,"Anna Rode",32, 1458, 589, 138, 185,197.0, 310.0, 250.0, 102.0, 139.0
284,2408.0,46109,"Katie Steffens",44, 375, 1321, 111, 557,195.0, 333.0, 245.0, 103.0, 86.0
285,2424.0,54687,"Heather Gillespie",300, 1188, 135, 298, 503,189.0, 315.0, 257.0, 99.0, 87.0
286,2430.0,3806,"Christina Sloyer",539, 1419, 134, 49, 289,179.0, 311.0, 257.0, 105.0, 131.0
287,2434.0,114601,"Stefani Shiozaki",1214, 608, 319, 181, 112,170.0, 327.0, 253.0, 101.0, 145.0
288,2435.0,20724,"Mayra Saldarriaga",1106, 550, 558, 138, 83,171.0, 329.0, 250.0, 102.0, 149.0
288,2435.0,58748,"Dröfn Hilmarsdóttir",727, 237, 185, 233, 1053,176.0, 342.0, 255.0, 100.0, 80.0
290,2473.0,27477,"Annie Gordon",138, 763, 284, 344, 944,191.0, 323.0, 253.0, 98.0, 81.0
291,2512.0,8618,"Aida Koepplinger",688, 726, 91, 664, 343,176.0, 324.0, 258.0, 94.0, 127.0
292,2514.0,40492,"Elyse Merchant",209, 690, 763, 181, 671,190.0, 325.0, 248.0, 101.0, 84.0
292,2514.0,21467,"Jakobína Jónsdóttir",702, 375, 282, 406, 749,176.0, 333.0, 253.0, 97.0, 83.0
294,2519.0,52359,"Kelly McIntosh",536, 180, 210, 406, 1187,179.0, 345.0, 255.0, 97.0, 79.0
295,2520.0,7074,"Sacha Adkins",414, 331, 785, 138, 852,183.0, 335.0, 248.0, 102.0, 82.0
296,2541.0,7800,"Taryn Romanowich",586, 429, 359, 664, 503,178.0, 331.0, 252.0, 94.0, 87.0
297,2544.0,28224,"Jenny Jacobsen",681, 467, 155, 492, 749,176.0, 330.0, 256.0, 96.0, 83.0
298,2549.0,111269,"Alysia Stewart",565, 429, 564, 751, 240,178.0, 331.0, 250.0, 93.0, 135.0
299,2587.0,12611,"Chely Galvan",829, 270, 690, 406, 392,174.0, 339.0, 249.0, 97.0, 119.0
300,2588.0,48782,"Kate Carson",79, 467, 917, 181, 944,193.0, 330.0, 247.0, 101.0, 81.0
301,2591.0,8351,"Kelsey Nagel",149, 180, 669, 406, 1187,191.0, 345.0, 249.0, 97.0, 79.0
302,2598.0,28471,"Elizabeth Helton",974, 571, 687, 49, 317,172.0, 328.0, 249.0, 105.0, 129.0
303,2599.0,28663,"Meghan Sweet",585, 810, 295, 406, 503,178.0, 322.0, 253.0, 97.0, 87.0
304,2609.0,14722,"Erin Snellgrove",228, 162, 1332, 138, 749,190.0, 347.0, 245.0, 102.0, 83.0
305,2615.0,39764,"Erin Bennion",294, 1516, 555, 138, 112,190.0, 309.0, 250.0, 102.0, 145.0
305,2615.0,3868,"Kendra Johnsen",122, 858, 537, 492, 606,192.0, 321.0, 250.0, 96.0, 85.0
307,2619.0,12077,"Lindsay Vaught",303, 223, 1081, 406, 606,189.0, 343.0, 247.0, 97.0, 85.0
308,2641.0,13711,"Hayley Knowles",575, 858, 338, 492, 378,178.0, 321.0, 252.0, 96.0, 123.0
309,2657.0,3416,"Raquel Rodriguez",1244, 223, 339, 406, 445,170.0, 343.0, 252.0, 97.0, 88.0
310,2662.0,106684,"Jayde Quilty",178, 399, 447, 585, 1053,190.0, 332.0, 251.0, 95.0, 80.0
311,2673.0,15601,"Erin Cunningham",265, 1567, 118, 406, 317,190.0, 308.0, 257.0, 97.0, 129.0
312,2683.0,45138,"Tara Horvath",458, 550, 823, 181, 671,181.0, 329.0, 248.0, 101.0, 84.0
313,2685.0,4728,"Jenna Dodge",443, 1321, 477, 181, 263,182.0, 313.0, 251.0, 101.0, 133.0
314,2698.0,25204,"Lacie Hewlett",608, 763, 250, 406, 671,178.0, 323.0, 254.0, 97.0, 84.0
315,2699.0,5409,"Lori Kline",636, 291, 1198, 298, 276,177.0, 338.0, 246.0, 99.0, 132.0
316,2701.0,5434,"Chelsea Lewis",147, 1567, 140, 344, 503,191.0, 308.0, 256.0, 98.0, 87.0
317,2716.0,23083,"Maddy Ruggeberg",205, 1082, 95, 585, 749,190.0, 317.0, 258.0, 95.0, 83.0
318,2720.0,41027,"Becky Clark",469, 1516, 160, 492, 83,181.0, 309.0, 256.0, 96.0, 149.0
319,2729.0,88846,"Meghan Hicks",259, 550, 1333, 181, 406,190.0, 329.0, 245.0, 101.0, 89.0
320,2744.0,22827,"April Lowe",463, 916, 288, 406, 671,181.0, 320.0, 253.0, 97.0, 84.0
321,2750.0,12969,"Hillari Eaton",986, 608, 419, 406, 331,172.0, 327.0, 252.0, 97.0, 128.0
322,2756.0,22340,"Katie Hogan",806, 1567, 33, 49, 301,175.0, 308.0, 261.0, 105.0, 130.0
323,2758.0,10083,"Michelle Wisla",771, 64, 227, 844, 852,175.0, 360.0, 254.0, 92.0, 82.0
324,2778.0,22664,"Amanda Barelli",185, 1321, 187, 233, 852,190.0, 313.0, 255.0, 100.0, 82.0
325,2780.0,4911,"Sara Hill Mass",188, 1875, 130, 181, 406,190.0, 304.0, 257.0, 101.0, 89.0
326,2784.0,7613,"Brandi Bonifay",693, 128, 284, 492, 1187,176.0, 350.0, 253.0, 96.0, 79.0
327,2809.0,29489,"Amanda Douglas",299, 149, 1211, 298, 852,189.0, 348.0, 246.0, 99.0, 82.0
328,2820.0,18422,"Lori Green",292, 1122, 508, 492, 406,190.0, 316.0, 251.0, 96.0, 89.0
329,2821.0,2854,"Sarina Woodworth",416, 1627, 239, 181, 358,183.0, 307.0, 254.0, 101.0, 126.0
330,2822.0,58202,"Elly Kabboord",566, 810, 283, 492, 671,178.0, 322.0, 253.0, 96.0, 84.0
331,2826.0,60656,"Justine Beath",480, 429, 145, 585, 1187,180.0, 331.0, 256.0, 95.0, 79.0
332,2828.0,9047,"Anna Hulda Ólafsdóttir",218, 916, 1352, 79, 263,190.0, 320.0, 245.0, 104.0, 133.0
333,2829.0,20040,"Merrill Mullis",313, 53, 1026, 585, 852,188.0, 361.0, 247.0, 95.0, 82.0
334,2832.0,11065,"Sara Hatfield",65, 653, 1132, 233, 749,194.0, 326.0, 246.0, 100.0, 83.0
334,2832.0,55728,"Stephanie Ognjanovski",1516, 208, 367, 344, 397,167.0, 344.0, 252.0, 98.0, 118.0
336,2833.0,9994,"Becca Clarin",520, 64, 1099, 298, 852,179.0, 360.0, 246.0, 99.0, 82.0
337,2843.0,25876,"Jessica Estrada",236, 1516, 221, 492, 378,190.0, 309.0, 255.0, 96.0, 123.0
338,2852.0,15618,"Courtney Fitzharris",993, 316, 66, 1080, 397,172.0, 336.0, 259.0, 90.0, 118.0
339,2861.0,12408,"Fortune Santos",881, 1516, 223, 181, 60,174.0, 309.0, 255.0, 101.0, 152.0
340,2869.0,93606,"Jennifer Nobis",388, 90, 696, 751, 944,184.0, 356.0, 249.0, 93.0, 81.0
341,2876.0,28735,"Amy Alessi",641, 299, 421, 844, 671,177.0, 337.0, 252.0, 92.0, 84.0
342,2883.0,19275,"Onie Laflamme",1078, 810, 183, 406, 406,171.0, 322.0, 255.0, 97.0, 89.0
343,2887.0,24658,"Michelle Kercado",496, 1082, 908, 138, 263,180.0, 317.0, 248.0, 102.0, 133.0
344,2892.0,14319,"Emmalee Teribery",1102, 916, 137, 406, 331,171.0, 320.0, 257.0, 97.0, 128.0
345,2895.0,51922,"Alexandra Bergeron",114, 2292, 127, 233, 129,192.0, 300.0, 257.0, 100.0, 143.0
345,2895.0,12303,"Whitney Welsch",649, 467, 870, 406, 503,177.0, 330.0, 248.0, 97.0, 87.0
347,2904.0,27578,"Deb Blanco",422, 1188, 364, 181, 749,183.0, 315.0, 252.0, 101.0, 83.0
348,2908.0,2088,"Camilla Salomonsson Hellman",234, 858, 472, 492, 852,190.0, 321.0, 251.0, 96.0, 82.0
349,2912.0,22428,"Anabelle Ponce",1224, 467, 466, 492, 263,170.0, 330.0, 251.0, 96.0, 133.0
350,2915.0,57430,"Marilyn Kelleher",858, 653, 540, 664, 200,174.0, 326.0, 250.0, 94.0, 138.0
351,2927.0,31569,"Linsey Kokal",276, 763, 171, 664, 1053,190.0, 323.0, 256.0, 94.0, 80.0
352,2931.0,11618,"Amélie Gagnon",530, 128, 120, 664, 1489,179.0, 350.0, 257.0, 94.0, 77.0
353,2935.0,18791,"Anne Waage",639, 331, 1310, 49, 606,177.0, 335.0, 245.0, 105.0, 85.0
354,2938.0,18729,"Briana Sands",99, 252, 434, 664, 1489,192.0, 340.0, 251.0, 94.0, 77.0
354,2938.0,24100,"Amani Floyd",534, 138, 409, 1251, 606,179.0, 349.0, 252.0, 89.0, 85.0
356,2945.0,128347,"Kim Reinhardt",521, 1321, 492, 233, 378,179.0, 313.0, 251.0, 100.0, 123.0
357,2953.0,9328,"Tia Wright",550, 1188, 252, 406, 557,179.0, 315.0, 254.0, 97.0, 86.0
358,2954.0,27070,"Brimlea-Jane Smyth",756, 858, 431, 406, 503,175.0, 321.0, 251.0, 97.0, 87.0
359,2964.0,11714,"Jessica McNabney",333, 162, 467, 949, 1053,187.0, 347.0, 251.0, 91.0, 80.0
360,2972.0,44461,"Lisa Mikkelsen",316, 763, 456, 585, 852,188.0, 323.0, 251.0, 95.0, 82.0
361,2989.0,38508,"Bethany Hart",265, 2292, 378, 17, 37,190.0, 300.0, 252.0, 111.0, 158.0
362,2995.0,13503,"Wanda Brenton",1021, 690, 606, 233, 445,172.0, 325.0, 250.0, 100.0, 88.0
362,2995.0,23512,"Kelly Cook",600, 467, 403, 1080, 445,178.0, 330.0, 252.0, 90.0, 88.0
364,3001.0,112811,"Christie Choma",904, 44, 460, 844, 749,173.0, 363.0, 251.0, 92.0, 83.0
365,3006.0,9298,"Molly Hunsinger",399, 1279, 346, 233, 749,184.0, 314.0, 252.0, 100.0, 83.0
366,3008.0,13957,"Kelli Cramer",346, 375, 835, 949, 503,186.0, 333.0, 248.0, 91.0, 87.0
367,3013.0,35377,"Bethany Lauster",1139, 291, 236, 844, 503,171.0, 338.0, 254.0, 92.0, 87.0
368,3023.0,116737,"Katherine Brock",787, 429, 730, 406, 671,175.0, 331.0, 249.0, 97.0, 84.0
369,3028.0,26672,"Nicole Tainatongo",545, 571, 290, 298, 1324,179.0, 328.0, 253.0, 99.0, 78.0
370,3030.0,120359,"Steph Dekker",617, 810, 103, 751, 749,177.0, 322.0, 257.0, 93.0, 83.0
371,3031.0,121917,"Alexandra LaChance",931, 763, 355, 233, 749,173.0, 323.0, 252.0, 100.0, 83.0
372,3041.0,27497,"Mallory Lawson",793, 270, 463, 844, 671,175.0, 339.0, 251.0, 92.0, 84.0
373,3047.0,16416,"Abbey Wilkins",1024, 467, 652, 298, 606,172.0, 330.0, 250.0, 99.0, 85.0
374,3048.0,8196,"Alice Efland",328, 974, 1284, 298, 164,187.0, 319.0, 246.0, 99.0, 140.0
375,3059.0,55408,"Allison Bourdon",104, 858, 1786, 111, 200,192.0, 321.0, 243.0, 103.0, 138.0
376,3086.0,13868,"Salem Giampietro",236, 1753, 374, 406, 317,190.0, 305.0, 252.0, 97.0, 129.0
376,3086.0,22735,"Jessie Murphy",1099, 467, 254, 949, 317,171.0, 330.0, 254.0, 91.0, 129.0
378,3087.0,200222,"Jessica Pamanian",469, 1188, 321, 664, 445,181.0, 315.0, 253.0, 94.0, 88.0
379,3098.0,24750,"Katie Mitchell",1211, 916, 559, 111, 301,170.0, 320.0, 250.0, 103.0, 130.0
380,3103.0,74127,"Lauren McGowan",1418, 399, 384, 585, 317,168.0, 332.0, 252.0, 95.0, 129.0
381,3109.0,127878,"Sarah Trowbridge",161, 173, 1871, 298, 606,190.0, 346.0, 243.0, 99.0, 85.0
382,3117.0,7229,"Quinn Megargel",221, 1122, 430, 492, 852,190.0, 316.0, 251.0, 96.0, 82.0
383,3126.0,11531,"Megan Gilbert",338, 138, 648, 949, 1053,187.0, 349.0, 250.0, 91.0, 80.0
384,3142.0,8463,"Jessica Fitzgibbons",2105, 375, 189, 233, 240,163.0, 333.0, 255.0, 100.0, 135.0
385,3144.0,20482,"Kristen Hestand",839, 237, 780, 344, 944,174.0, 342.0, 248.0, 98.0, 81.0
386,3145.0,38490,"Ami Wight",570, 1188, 191, 751, 445,178.0, 315.0, 255.0, 93.0, 88.0
387,3154.0,35137,"Kathleen Henderson",651, 299, 1559, 344, 301,177.0, 337.0, 244.0, 98.0, 130.0
388,3169.0,23820,"Shana Alverson",182, 974, 327, 1080, 606,190.0, 319.0, 253.0, 90.0, 85.0
389,3173.0,39164,"Cady Hart",633, 316, 1139, 233, 852,177.0, 336.0, 246.0, 100.0, 82.0
390,3180.0,10896,"Kristen Etherly",304, 1627, 172, 406, 671,189.0, 307.0, 256.0, 97.0, 84.0
391,3183.0,20209,"Angela Kyme",830, 467, 536, 406, 944,174.0, 330.0, 250.0, 97.0, 81.0
392,3194.0,39045,"Josie Parsons",236, 810, 712, 492, 944,190.0, 322.0, 249.0, 96.0, 81.0
393,3197.0,26906,"Lindsey love Gallucci",642, 726, 329, 751, 749,177.0, 324.0, 253.0, 93.0, 83.0
393,3197.0,49540,"Anna Schumacher",956, 690, 653, 492, 406,173.0, 325.0, 250.0, 96.0, 89.0
395,3199.0,154404,"Jessemyn Russell",839, 608, 927, 585, 240,174.0, 327.0, 247.0, 95.0, 135.0
396,3216.0,18549,"Jessica Dean",274, 299, 827, 492, 1324,190.0, 337.0, 248.0, 96.0, 78.0
397,3223.0,3603,"Stephanie McCarthy",933, 1026, 194, 664, 406,173.0, 318.0, 255.0, 94.0, 89.0
397,3223.0,26089,"Sadie Wells",1109, 974, 276, 664, 200,171.0, 319.0, 253.0, 94.0, 138.0
399,3226.0,119930,"Madison Freeman",496, 726, 1585, 49, 370,180.0, 324.0, 244.0, 105.0, 125.0
400,3230.0,31378,"Christine Watts",920, 1516, 373, 181, 240,173.0, 309.0, 252.0, 101.0, 135.0
401,3250.0,23470,"Brittany Williams",1185, 399, 269, 1080, 317,170.0, 332.0, 254.0, 90.0, 129.0
402,3254.0,3965,"Rebecca Clingersmith",323, 1122, 1103, 35, 671,187.0, 316.0, 246.0, 106.0, 84.0
403,3264.0,68080,"Tracy Nagai",661, 429, 1081, 344, 749,177.0, 331.0, 247.0, 98.0, 83.0
404,3267.0,18909,"Christine Kasprzak",751, 270, 477, 1452, 317,175.0, 339.0, 251.0, 87.0, 129.0
405,3274.0,36394,"Tristan Erlenbaugh",646, 1188, 1074, 181, 185,177.0, 315.0, 247.0, 101.0, 139.0
406,3276.0,12917,"Tiffany Normandin",141, 467, 1321, 844, 503,191.0, 330.0, 245.0, 92.0, 87.0
407,3281.0,26007,"SHANNON MURPHY",1233, 690, 603, 492, 263,170.0, 325.0, 250.0, 96.0, 133.0
408,3297.0,18999,"Anh Vu",208, 1082, 830, 233, 944,190.0, 317.0, 248.0, 100.0, 81.0
409,3302.0,25294,"Allison Carley",569, 375, 858, 751, 749,178.0, 333.0, 248.0, 93.0, 83.0
409,3302.0,25102,"Katie Russell",648, 1122, 483, 492, 557,177.0, 316.0, 251.0, 96.0, 86.0
411,3307.0,34138,"Lauren Jirges",1651, 180, 119, 751, 606,166.0, 345.0, 257.0, 93.0, 85.0
412,3310.0,16623,"Cynthia Ackerman",168, 1188, 1777, 35, 142,190.0, 315.0, 243.0, 106.0, 142.0
413,3322.0,6821,"Julianne Broadbent",782, 2292, 3, 181, 64,175.0, 300.0, 273.0, 101.0, 151.0
414,3337.0,26014,"Sheena Hammer",1959, 361, 168, 664, 185,164.0, 334.0, 256.0, 94.0, 139.0
415,3347.0,5980,"Rachelle Maatouk",479, 571, 481, 492, 1324,181.0, 328.0, 251.0, 96.0, 78.0
416,3350.0,124005,"Chelsea Ross",1045, 1026, 494, 585, 200,172.0, 318.0, 251.0, 95.0, 138.0
417,3356.0,21387,"Christina Mulholland",1360, 763, 268, 664, 301,169.0, 323.0, 254.0, 94.0, 130.0
418,3357.0,3797,"Sara Urban",734, 810, 1317, 138, 358,176.0, 322.0, 245.0, 102.0, 126.0
419,3361.0,11335,"Miki Carey",407, 1567, 175, 949, 263,183.0, 308.0, 256.0, 91.0, 133.0
420,3368.0,6139,"Samantha Petersen",378, 974, 200, 492, 1324,185.0, 319.0, 255.0, 96.0, 78.0
421,3382.0,43529,"Meghan Kriff",1126, 653, 297, 1080, 226,171.0, 326.0, 253.0, 90.0, 136.0
422,3385.0,35752,"Coral Lloyd",387, 608, 660, 406, 1324,184.0, 327.0, 249.0, 97.0, 78.0
423,3392.0,25461,"Lori Metke",794, 810, 272, 664, 852,175.0, 322.0, 253.0, 94.0, 82.0
424,3398.0,7747,"Azadeh Boroumand",221, 1122, 6, 406, 1643,190.0, 316.0, 267.0, 97.0, 76.0
425,3400.0,38371,"Jill DiGiampaolo",1044, 429, 1389, 298, 240,172.0, 331.0, 245.0, 99.0, 135.0
426,3404.0,4885,"Jaelyn Wolf",439, 1516, 610, 233, 606,182.0, 309.0, 250.0, 100.0, 85.0
427,3418.0,8859,"Ragnheiður Sara Sigmundsdottir",178, 11, 674, 751, 1804,190.0, 377.0, 249.0, 93.0, 75.0
428,3424.0,2388,"Kayla Baumgardner",422, 399, 296, 664, 1643,183.0, 332.0, 253.0, 94.0, 76.0
429,3439.0,50017,"Jaime Goodwin",1199, 331, 515, 949, 445,170.0, 335.0, 251.0, 91.0, 88.0
430,3442.0,106380,"Lara Erlank",984, 1026, 754, 233, 445,172.0, 318.0, 248.0, 100.0, 88.0
431,3444.0,24488,"Mary Theobald",845, 1419, 92, 585, 503,174.0, 311.0, 258.0, 95.0, 87.0
432,3460.0,95832,"Mary Majchrowicz",688, 467, 846, 406, 1053,176.0, 330.0, 248.0, 97.0, 80.0
433,3468.0,119437,"Mary Cargill",851, 1368, 234, 344, 671,174.0, 312.0, 254.0, 98.0, 84.0
434,3475.0,37629,"Heather Wood",1177, 467, 699, 79, 1053,170.0, 330.0, 249.0, 104.0, 80.0
435,3479.0,11695,"Amanda Welliver",466, 1875, 188, 344, 606,181.0, 304.0, 255.0, 98.0, 85.0
435,3479.0,2564,"Breanne Feudale",895, 252, 486, 1557, 289,173.0, 340.0, 251.0, 86.0, 131.0
437,3500.0,10151,"Sloane Sapan",1505, 608, 317, 664, 406,168.0, 327.0, 253.0, 94.0, 89.0
438,3512.0,18425,"Erika Snyder",816, 1279, 208, 1080, 129,175.0, 314.0, 255.0, 90.0, 143.0
439,3516.0,11046,"Tracy Shuford",897, 763, 248, 664, 944,173.0, 323.0, 254.0, 94.0, 81.0
439,3516.0,10344,"Jordan Pepe",1583, 608, 650, 344, 331,167.0, 327.0, 250.0, 98.0, 128.0
441,3528.0,11719,"Julie Arthur",1091, 858, 325, 751, 503,171.0, 321.0, 253.0, 93.0, 87.0
442,3529.0,4961,"Paige Millspaugh",395, 858, 1706, 406, 164,184.0, 321.0, 244.0, 97.0, 140.0
443,3541.0,32273,"Jennifer Schaeffer",878, 690, 831, 585, 557,174.0, 325.0, 248.0, 95.0, 86.0
444,3545.0,37962,"Melody Sanchez",2111, 299, 139, 844, 152,163.0, 337.0, 257.0, 92.0, 141.0
445,3548.0,106685,"Mona Pretorius",246, 467, 570, 1659, 606,190.0, 330.0, 250.0, 85.0, 85.0
446,3550.0,112817,"Natalie Cessford",513, 375, 499, 1557, 606,179.0, 333.0, 251.0, 86.0, 85.0
447,3552.0,102901,"Paige Steffen",1420, 858, 675, 298, 301,168.0, 321.0, 249.0, 99.0, 130.0
448,3553.0,47223,"Diana Greene",1457, 763, 256, 406, 671,168.0, 323.0, 254.0, 97.0, 84.0
449,3554.0,111393,"Ashlee Hegner",562, 316, 346, 1659, 671,178.0, 336.0, 252.0, 85.0, 84.0
450,3558.0,13039,"Phaidra Knight",188, 2050, 694, 181, 445,190.0, 302.0, 249.0, 101.0, 88.0
451,3559.0,12979,"Pamela Evans",324, 467, 996, 585, 1187,187.0, 330.0, 247.0, 95.0, 79.0
452,3563.0,9624,"Tarasa Barnett",660, 1279, 726, 492, 406,177.0, 314.0, 249.0, 96.0, 89.0
453,3573.0,187468,"Katie McLaughlin",1827, 375, 443, 585, 343,165.0, 333.0, 251.0, 95.0, 127.0
454,3587.0,20916,"Katherine Anderson",601, 1458, 365, 492, 671,178.0, 310.0, 252.0, 96.0, 84.0
454,3587.0,3213,"Valarie Perry",416, 1082, 1040, 492, 557,183.0, 317.0, 247.0, 96.0, 86.0
456,3624.0,31592,"Danielle Koch",560, 53, 2453, 406, 152,178.0, 361.0, 241.0, 97.0, 141.0
457,3633.0,42344,"Liberty Ziegahn",490, 1026, 950, 664, 503,180.0, 318.0, 247.0, 94.0, 87.0
458,3645.0,25675,"michelle hernandez",1027, 916, 394, 751, 557,172.0, 320.0, 252.0, 93.0, 86.0
459,3649.0,205691,"Ana C. Caldas",295, 2292, 539, 138, 385,189.0, 300.0, 250.0, 102.0, 122.0
460,3652.0,51701,"Danielle Dionne",745, 1321, 80, 949, 557,175.0, 313.0, 258.0, 91.0, 86.0
461,3661.0,21759,"Chelsea Rankin",742, 237, 785, 844, 1053,175.0, 342.0, 248.0, 92.0, 80.0
461,3661.0,55587,"Bevin Head",725, 858, 1449, 298, 331,176.0, 321.0, 245.0, 99.0, 128.0
463,3670.0,11973,"Essi Koskinen",445, 1321, 468, 492, 944,182.0, 313.0, 251.0, 96.0, 81.0
464,3676.0,5790,"Caitlin Green",481, 467, 835, 949, 944,180.0, 330.0, 248.0, 91.0, 81.0
465,3684.0,22414,"Julia Carlsson",197, 608, 970, 585, 1324,190.0, 327.0, 247.0, 95.0, 78.0
466,3691.0,19652,"Marie-Eve Castonguay",956, 399, 619, 664, 1053,173.0, 332.0, 250.0, 94.0, 80.0
467,3710.0,53350,"Jessica Carillon",1555, 608, 971, 233, 343,167.0, 327.0, 247.0, 100.0, 127.0
468,3711.0,57904,"Amber Bouge",1408, 467, 321, 844, 671,168.0, 330.0, 253.0, 92.0, 84.0
469,3716.0,6622,"Ditte Jacobsen",968, 1026, 385, 949, 388,173.0, 318.0, 252.0, 91.0, 120.0
470,3717.0,6135,"Leah Platz",185, 1026, 838, 344, 1324,190.0, 318.0, 248.0, 98.0, 78.0
471,3718.0,13439,"Leah Polaski",701, 1875, 161, 664, 317,176.0, 304.0, 256.0, 94.0, 129.0
472,3724.0,1714,"Andrea Gibson-Cross",990, 726, 888, 844, 276,172.0, 324.0, 248.0, 92.0, 132.0
473,3745.0,59513,"Jaci Cale",620, 1321, 1201, 344, 259,177.0, 313.0, 246.0, 98.0, 134.0
