Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
301,2591,8351,"Kelsey Nagel",149, 180, 669, 406, 1187,191, 345, 249, 97, 79
302,2598,28471,"Elizabeth Helton",974, 571, 687, 49, 317,172, 328, 249, 105, 129
303,2599,28663,"Meghan Sweet",585, 810, 295, 406, 503,178, 322, 253, 97, 87
304,2609,14722,"Erin Snellgrove",228, 162, 1332, 138, 749,190, 347, 245, 102, 83
305,2615,39764,"Erin Bennion",294, 1516, 555, 138, 112,190, 309, 250, 102, 145
305,2615,3868,"Kendra Johnsen",122, 858, 537, 492, 606,192, 321, 250, 96, 85
307,2619,12077,"Lindsay Vaught",303, 223, 1081, 406, 606,189, 343, 247, 97, 85
308,2641,13711,"Hayley Knowles",575, 858, 338, 492, 378,178, 321, 252, 96, 123
309,2657,3416,"Raquel Rodriguez",1244, 223, 339, 406, 445,170, 343, 252, 97, 88
310,2662,106684,"Jayde Quilty",178, 399, 447, 585, 1053,190, 332, 251, 95, 80
311,2673,15601,"Erin Cunningham",265, 1567, 118, 406, 317,190, 308, 257, 97, 129
312,2683,45138,"Tara Horvath",458, 550, 823, 181, 671,181, 329, 248, 101, 84
313,2685,4728,"Jenna Dodge",443, 1321, 477, 181, 263,182, 313, 251, 101, 133
314,2698,25204,"Lacie Hewlett",608, 763, 250, 406, 671,178, 323, 254, 97, 84
315,2699,5409,"Lori Kline",636, 291, 1198, 298, 276,177, 338, 246, 99, 132
316,2701,5434,"Chelsea Lewis",147, 1567, 140, 344, 503,191, 308, 256, 98, 87
317,2716,23083,"Maddy Ruggeberg",205, 1082, 95, 585, 749,190, 317, 258, 95, 83
318,2720,41027,"Becky Clark",469, 1516, 160, 492, 83,181, 309, 256, 96, 149
319,2729,88846,"Meghan Hicks",259, 550, 1333, 181, 406,190, 329, 245, 101, 89
320,2744,22827,"April Lowe",463, 916, 288, 406, 671,181, 320, 253, 97, 84
321,2750,12969,"Hillari Eaton",986, 608, 419, 406, 331,172, 327, 252, 97, 128
322,2756,22340,"Katie Hogan",806, 1567, 33, 49, 301,175, 308, 261, 105, 130
323,2758,10083,"Michelle Wisla",771, 64, 227, 844, 852,175, 360, 254, 92, 82
324,2778,22664,"Amanda Barelli",185, 1321, 187, 233, 852,190, 313, 255, 100, 82
325,2780,4911,"Sara Hill Mass",188, 1875, 130, 181, 406,190, 304, 257, 101, 89
326,2784,7613,"Brandi Bonifay",693, 128, 284, 492, 1187,176, 350, 253, 96, 79
327,2809,29489,"Amanda Douglas",299, 149, 1211, 298, 852,189, 348, 246, 99, 82
328,2820,18422,"Lori Green",292, 1122, 508, 492, 406,190, 316, 251, 96, 89
329,2821,2854,"Sarina Woodworth",416, 1627, 239, 181, 358,183, 307, 254, 101, 126
330,2822,58202,"Elly Kabboord",566, 810, 283, 492, 671,178, 322, 253, 96, 84
331,2826,60656,"Justine Beath",480, 429, 145, 585, 1187,180, 331, 256, 95, 79
332,2828,9047,"Anna Hulda Ólafsdóttir",218, 916, 1352, 79, 263,190, 320, 245, 104, 133
333,2829,20040,"Merrill Mullis",313, 53, 1026, 585, 852,188, 361, 247, 95, 82
334,2832,11065,"Sara Hatfield",65, 653, 1132, 233, 749,194, 326, 246, 100, 83
334,2832,55728,"Stephanie Ognjanovski",1516, 208, 367, 344, 397,167, 344, 252, 98, 118
336,2833,9994,"Becca Clarin",520, 64, 1099, 298, 852,179, 360, 246, 99, 82
337,2843,25876,"Jessica Estrada",236, 1516, 221, 492, 378,190, 309, 255, 96, 123
338,2852,15618,"Courtney Fitzharris",993, 316, 66, 1080, 397,172, 336, 259, 90, 118
339,2861,12408,"Fortune Santos",881, 1516, 223, 181, 60,174, 309, 255, 101, 152
340,2869,93606,"Jennifer Nobis",388, 90, 696, 751, 944,184, 356, 249, 93, 81
341,2876,28735,"Amy Alessi",641, 299, 421, 844, 671,177, 337, 252, 92, 84
342,2883,19275,"Onie Laflamme",1078, 810, 183, 406, 406,171, 322, 255, 97, 89
343,2887,24658,"Michelle Kercado",496, 1082, 908, 138, 263,180, 317, 248, 102, 133
344,2892,14319,"Emmalee Teribery",1102, 916, 137, 406, 331,171, 320, 257, 97, 128
345,2895,51922,"Alexandra Bergeron",114, 2292, 127, 233, 129,192, 300, 257, 100, 143
345,2895,12303,"Whitney Welsch",649, 467, 870, 406, 503,177, 330, 248, 97, 87
347,2904,27578,"Deb Blanco",422, 1188, 364, 181, 749,183, 315, 252, 101, 83
348,2908,2088,"Camilla Salomonsson Hellman",234, 858, 472, 492, 852,190, 321, 251, 96, 82
349,2912,22428,"Anabelle Ponce",1224, 467, 466, 492, 263,170, 330, 251, 96, 133
350,2915,57430,"Marilyn Kelleher",858, 653, 540, 664, 200,174, 326, 250, 94, 138
351,2927,31569,"Linsey Kokal",276, 763, 171, 664, 1053,190, 323, 256, 94, 80
352,2931,11618,"Amélie Gagnon",530, 128, 120, 664, 1489,179, 350, 257, 94, 77
353,2935,18791,"Anne Waage",639, 331, 1310, 49, 606,177, 335, 245, 105, 85
354,2938,18729,"Briana Sands",99, 252, 434, 664, 1489,192, 340, 251, 94, 77
354,2938,24100,"Amani Floyd",534, 138, 409, 1251, 606,179, 349, 252, 89, 85
356,2945,128347,"Kim Reinhardt",521, 1321, 492, 233, 378,179, 313, 251, 100, 123
357,2953,9328,"Tia Wright",550, 1188, 252, 406, 557,179, 315, 254, 97, 86
358,2954,27070,"Brimlea-Jane Smyth",756, 858, 431, 406, 503,175, 321, 251, 97, 87
359,2964,11714,"Jessica McNabney",333, 162, 467, 949, 1053,187, 347, 251, 91, 80
360,2972,44461,"Lisa Mikkelsen",316, 763, 456, 585, 852,188, 323, 251, 95, 82
361,2989,38508,"Bethany Hart",265, 2292, 378, 17, 37,190, 300, 252, 111, 158
362,2995,13503,"Wanda Brenton",1021, 690, 606, 233, 445,172, 325, 250, 100, 88
362,2995,23512,"Kelly Cook",600, 467, 403, 1080, 445,178, 330, 252, 90, 88
364,3001,112811,"Christie Choma",904, 44, 460, 844, 749,173, 363, 251, 92, 83
365,3006,9298,"Molly Hunsinger",399, 1279, 346, 233, 749,184, 314, 252, 100, 83
366,3008,13957,"Kelli Cramer",346, 375, 835, 949, 503,186, 333, 248, 91, 87
367,3013,35377,"Bethany Lauster",1139, 291, 236, 844, 503,171, 338, 254, 92, 87
368,3023,116737,"Katherine Brock",787, 429, 730, 406, 671,175, 331, 249, 97, 84
369,3028,26672,"Nicole Tainatongo",545, 571, 290, 298, 1324,179, 328, 253, 99, 78
370,3030,120359,"Steph Dekker",617, 810, 103, 751, 749,177, 322, 257, 93, 83
371,3031,121917,"Alexandra LaChance",931, 763, 355, 233, 749,173, 323, 252, 100, 83
372,3041,27497,"Mallory Lawson",793, 270, 463, 844, 671,175, 339, 251, 92, 84
373,3047,16416,"Abbey Wilkins",1024, 467, 652, 298, 606,172, 330, 250, 99, 85
374,3048,8196,"Alice Efland",328, 974, 1284, 298, 164,187, 319, 246, 99, 140
375,3059,55408,"Allison Bourdon",104, 858, 1786, 111, 200,192, 321, 243, 103, 138
376,3086,13868,"Salem Giampietro",236, 1753, 374, 406, 317,190, 305, 252, 97, 129
376,3086,22735,"Jessie Murphy",1099, 467, 254, 949, 317,171, 330, 254, 91, 129
378,3087,200222,"Jessica Pamanian",469, 1188, 321, 664, 445,181, 315, 253, 94, 88
379,3098,24750,"Katie Mitchell",1211, 916, 559, 111, 301,170, 320, 250, 103, 130
380,3103,74127,"Lauren McGowan",1418, 399, 384, 585, 317,168, 332, 252, 95, 129
381,3109,127878,"Sarah Trowbridge",161, 173, 1871, 298, 606,190, 346, 243, 99, 85
382,3117,7229,"Quinn Megargel",221, 1122, 430, 492, 852,190, 316, 251, 96, 82
383,3126,11531,"Megan Gilbert",338, 138, 648, 949, 1053,187, 349, 250, 91, 80
384,3142,8463,"Jessica Fitzgibbons",2105, 375, 189, 233, 240,163, 333, 255, 100, 135
385,3144,20482,"Kristen Hestand",839, 237, 780, 344, 944,174, 342, 248, 98, 81
386,3145,38490,"Ami Wight",570, 1188, 191, 751, 445,178, 315, 255, 93, 88
387,3154,35137,"Kathleen Henderson",651, 299, 1559, 344, 301,177, 337, 244, 98, 130
388,3169,23820,"Shana Alverson",182, 974, 327, 1080, 606,190, 319, 253, 90, 85
389,3173,39164,"Cady Hart",633, 316, 1139, 233, 852,177, 336, 246, 100, 82
390,3180,10896,"Kristen Etherly",304, 1627, 172, 406, 671,189, 307, 256, 97, 84
391,3183,20209,"Angela Kyme",830, 467, 536, 406, 944,174, 330, 250, 97, 81
392,3194,39045,"Josie Parsons",236, 810, 712, 492, 944,190, 322, 249, 96, 81
393,3197,26906,"Lindsey love Gallucci",642, 726, 329, 751, 749,177, 324, 253, 93, 83
393,3197,49540,"Anna Schumacher",956, 690, 653, 492, 406,173, 325, 250, 96, 89
395,3199,154404,"Jessemyn Russell",839, 608, 927, 585, 240,174, 327, 247, 95, 135
396,3216,18549,"Jessica Dean",274, 299, 827, 492, 1324,190, 337, 248, 96, 78
397,3223,3603,"Stephanie McCarthy",933, 1026, 194, 664, 406,173, 318, 255, 94, 89
397,3223,26089,"Sadie Wells",1109, 974, 276, 664, 200,171, 319, 253, 94, 138
399,3226,119930,"Madison Freeman",496, 726, 1585, 49, 370,180, 324, 244, 105, 125
400,3230,31378,"Christine Watts",920, 1516, 373, 181, 240,173, 309, 252, 101, 135
401,3250,23470,"Brittany Williams",1185, 399, 269, 1080, 317,170, 332, 254, 90, 129
402,3254,3965,"Rebecca Clingersmith",323, 1122, 1103, 35, 671,187, 316, 246, 106, 84
403,3264,68080,"Tracy Nagai",661, 429, 1081, 344, 749,177, 331, 247, 98, 83
404,3267,18909,"Christine Kasprzak",751, 270, 477, 1452, 317,175, 339, 251, 87, 129
405,3274,36394,"Tristan Erlenbaugh",646, 1188, 1074, 181, 185,177, 315, 247, 101, 139
406,3276,12917,"Tiffany Normandin",141, 467, 1321, 844, 503,191, 330, 245, 92, 87
407,3281,26007,"SHANNON MURPHY",1233, 690, 603, 492, 263,170, 325, 250, 96, 133
408,3297,18999,"Anh Vu",208, 1082, 830, 233, 944,190, 317, 248, 100, 81
409,3302,25294,"Allison Carley",569, 375, 858, 751, 749,178, 333, 248, 93, 83
409,3302,25102,"Katie Russell",648, 1122, 483, 492, 557,177, 316, 251, 96, 86
411,3307,34138,"Lauren Jirges",1651, 180, 119, 751, 606,166, 345, 257, 93, 85
412,3310,16623,"Cynthia Ackerman",168, 1188, 1777, 35, 142,190, 315, 243, 106, 142
413,3322,6821,"Julianne Broadbent",782, 2292, 3, 181, 64,175, 300, 273, 101, 151
414,3337,26014,"Sheena Hammer",1959, 361, 168, 664, 185,164, 334, 256, 94, 139
415,3347,5980,"Rachelle Maatouk",479, 571, 481, 492, 1324,181, 328, 251, 96, 78
416,3350,124005,"Chelsea Ross",1045, 1026, 494, 585, 200,172, 318, 251, 95, 138
417,3356,21387,"Christina Mulholland",1360, 763, 268, 664, 301,169, 323, 254, 94, 130
418,3357,3797,"Sara Urban",734, 810, 1317, 138, 358,176, 322, 245, 102, 126
419,3361,11335,"Miki Carey",407, 1567, 175, 949, 263,183, 308, 256, 91, 133
420,3368,6139,"Samantha Petersen",378, 974, 200, 492, 1324,185, 319, 255, 96, 78
421,3382,43529,"Meghan Kriff",1126, 653, 297, 1080, 226,171, 326, 253, 90, 136
422,3385,35752,"Coral Lloyd",387, 608, 660, 406, 1324,184, 327, 249, 97, 78
423,3392,25461,"Lori Metke",794, 810, 272, 664, 852,175, 322, 253, 94, 82
424,3398,7747,"Azadeh Boroumand",221, 1122, 6, 406, 1643,190, 316, 267, 97, 76
425,3400,38371,"Jill DiGiampaolo",1044, 429, 1389, 298, 240,172, 331, 245, 99, 135
426,3404,4885,"Jaelyn Wolf",439, 1516, 610, 233, 606,182, 309, 250, 100, 85
427,3418,8859,"Ragnheiður Sara Sigmundsdottir",178, 11, 674, 751, 1804,190, 377, 249, 93, 75
428,3424,2388,"Kayla Baumgardner",422, 399, 296, 664, 1643,183, 332, 253, 94, 76
429,3439,50017,"Jaime Goodwin",1199, 331, 515, 949, 445,170, 335, 251, 91, 88
430,3442,106380,"Lara Erlank",984, 1026, 754, 233, 445,172, 318, 248, 100, 88
431,3444,24488,"Mary Theobald",845, 1419, 92, 585, 503,174, 311, 258, 95, 87
432,3460,95832,"Mary Majchrowicz",688, 467, 846, 406, 1053,176, 330, 248, 97, 80
433,3468,119437,"Mary Cargill",851, 1368, 234, 344, 671,174, 312, 254, 98, 84
434,3475,37629,"Heather Wood",1177, 467, 699, 79, 1053,170, 330, 249, 104, 80
435,3479,11695,"Amanda Welliver",466, 1875, 188, 344, 606,181, 304, 255, 98, 85
435,3479,2564,"Breanne Feudale",895, 252, 486, 1557, 289,173, 340, 251, 86, 131
437,3500,10151,"Sloane Sapan",1505, 608, 317, 664, 406,168, 327, 253, 94, 89
438,3512,18425,"Erika Snyder",816, 1279, 208, 1080, 129,175, 314, 255, 90, 143
439,3516,11046,"Tracy Shuford",897, 763, 248, 664, 944,173, 323, 254, 94, 81
439,3516,10344,"Jordan Pepe",1583, 608, 650, 344, 331,167, 327, 250, 98, 128
441,3528,11719,"Julie Arthur",1091, 858, 325, 751, 503,171, 321, 253, 93, 87
442,3529,4961,"Paige Millspaugh",395, 858, 1706, 406, 164,184, 321, 244, 97, 140
443,3541,32273,"Jennifer Schaeffer",878, 690, 831, 585, 557,174, 325, 248, 95, 86
444,3545,37962,"Melody Sanchez",2111, 299, 139, 844, 152,163, 337, 257, 92, 141
445,3548,106685,"Mona Pretorius",246, 467, 570, 1659, 606,190, 330, 250, 85, 85
446,3550,112817,"Natalie Cessford",513, 375, 499, 1557, 606,179, 333, 251, 86, 85
447,3552,102901,"Paige Steffen",1420, 858, 675, 298, 301,168, 321, 249, 99, 130
448,3553,47223,"Diana Greene",1457, 763, 256, 406, 671,168, 323, 254, 97, 84
449,3554,111393,"Ashlee Hegner",562, 316, 346, 1659, 671,178, 336, 252, 85, 84
450,3558,13039,"Phaidra Knight",188, 2050, 694, 181, 445,190, 302, 249, 101, 88
451,3559,12979,"Pamela Evans",324, 467, 996, 585, 1187,187, 330, 247, 95, 79
452,3563,9624,"Tarasa Barnett",660, 1279, 726, 492, 406,177, 314, 249, 96, 89
453,3573,187468,"Katie McLaughlin",1827, 375, 443, 585, 343,165, 333, 251, 95, 127
454,3587,20916,"Katherine Anderson",601, 1458, 365, 492, 671,178, 310, 252, 96, 84
454,3587,3213,"Valarie Perry",416, 1082, 1040, 492, 557,183, 317, 247, 96, 86
456,3624,31592,"Danielle Koch",560, 53, 2453, 406, 152,178, 361, 241, 97, 141
457,3633,42344,"Liberty Ziegahn",490, 1026, 950, 664, 503,180, 318, 247, 94, 87
458,3645,25675,"michelle hernandez",1027, 916, 394, 751, 557,172, 320, 252, 93, 86
459,3649,205691,"Ana C. Caldas",295, 2292, 539, 138, 385,189, 300, 250, 102, 122
460,3652,51701,"Danielle Dionne",745, 1321, 80, 949, 557,175, 313, 258, 91, 86
461,3661,21759,"Chelsea Rankin",742, 237, 785, 844, 1053,175, 342, 248, 92, 80
461,3661,55587,"Bevin Head",725, 858, 1449, 298, 331,176, 321, 245, 99, 128
463,3670,11973,"Essi Koskinen",445, 1321, 468, 492, 944,182, 313, 251, 96, 81
464,3676,5790,"Caitlin Green",481, 467, 835, 949, 944,180, 330, 248, 91, 81
465,3684,22414,"Julia Carlsson",197, 608, 970, 585, 1324,190, 327, 247, 95, 78
466,3691,19652,"Marie-Eve Castonguay",956, 399, 619, 664, 1053,173, 332, 250, 94, 80
467,3710,53350,"Jessica Carillon",1555, 608, 971, 233, 343,167, 327, 247, 100, 127
468,3711,57904,"Amber Bouge",1408, 467, 321, 844, 671,168, 330, 253, 92, 84
469,3716,6622,"Ditte Jacobsen",968, 1026, 385, 949, 388,173, 318, 252, 91, 120
470,3717,6135,"Leah Platz",185, 1026, 838, 344, 1324,190, 318, 248, 98, 78
471,3718,13439,"Leah Polaski",701, 1875, 161, 664, 317,176, 304, 256, 94, 129
472,3724,1714,"Andrea Gibson-Cross",990, 726, 888, 844, 276,172, 324, 248, 92, 132
473,3745,59513,"Jaci Cale",620, 1321, 1201, 344, 259,177, 313, 246, 98, 134
474,3769,2890,"Sarah Lindasdatter Troelsen Krar",13, 467, 2984, 79, 226,201, 330, 240, 104, 136
474,3769,45215,"Laura Moore",344, 429, 1534, 138, 1324,186, 331, 244, 102, 78
476,3772,39769,"Alexis Yoculan",1135, 1279, 363, 492, 503,171, 314, 252, 96, 87
477,3790,48481,"Ashley Bakken",390, 1279, 621, 751, 749,184, 314, 250, 93, 83
478,3796,123721,"Fanny Girard",265, 810, 586, 492, 1643,190, 322, 250, 96, 76
479,3797,21627,"Veronica Pike",525, 1122, 1295, 298, 557,179, 316, 245, 99, 86
480,3800,55788,"Dana Howell",164, 149, 432, 1251, 1804,190, 348, 251, 89, 75
481,3809,42057,"Christina Gloger",361, 1945, 169, 585, 749,185, 303, 256, 95, 83
481,3809,17867,"Emily Record",729, 467, 1005, 664, 944,176, 330, 247, 94, 81
483,3813,2168,"Keeta Duke",392, 299, 1211, 1354, 557,184, 337, 246, 88, 86
484,3821,23856,"Sheila Barden",1305, 974, 162, 1251, 129,169, 319, 256, 89, 143
485,3826,135797,"Tennil Reed",288, 97, 3049, 49, 343,190, 354, 240, 105, 127
486,3833,65649,"Rachel Krumm",589, 1368, 885, 585, 406,178, 312, 248, 95, 89
487,3834,9065,"Johanne Snavely",596, 858, 1385, 492, 503,178, 321, 245, 96, 87
488,3837,11302,"Kari Karhoff",979, 162, 924, 585, 1187,172, 347, 247, 95, 79
489,3845,20545,"Mélaine Petit",801, 1945, 395, 298, 406,175, 303, 252, 99, 89
490,3847,27058,"Jennifer Dober",1311, 299, 315, 1251, 671,169, 337, 253, 89, 84
491,3848,10355,"Margaret Junker",1172, 1026, 498, 751, 401,171, 318, 251, 93, 115
492,3853,43782,"Meaghan Galindo",1123, 1279, 947, 406, 98,171, 314, 247, 97, 147
493,3858,32999,"Jessica Clay",597, 1875, 547, 233, 606,178, 304, 250, 100, 85
494,3862,6905,"Christine Kluge",401, 2147, 546, 492, 276,184, 301, 250, 96, 132
495,3863,17102,"Erica Maryman",445, 2147, 747, 181, 343,182, 301, 249, 101, 127
496,3864,108517,"Randi Whitley",363, 1026, 1016, 406, 1053,185, 318, 247, 97, 80
497,3877,128833,"Amy Hardy",1808, 162, 822, 233, 852,165, 347, 248, 100, 82
498,3892,128691,"Kim Hagger",460, 1458, 1252, 344, 378,181, 310, 246, 98, 123
499,3911,4069,"Ekaterina Tabakova",1409, 467, 599, 492, 944,168, 330, 250, 96, 81
500,3928,1970,"Michelle Maehler",654, 1321, 984, 298, 671,177, 313, 247, 99, 84
501,3929,111272,"Tammy Luikart",578, 1368, 458, 1080, 445,178, 312, 251, 90, 88
502,3946,13592,"Jennifer Hunter-Marshall",356, 2050, 420, 844, 276,186, 302, 252, 92, 132
503,3951,25999,"Stephanie Kennedy",914, 916, 880, 492, 749,173, 320, 248, 96, 83
504,3953,46130,"Perry Hanlon",246, 119, 978, 1557, 1053,190, 351, 247, 86, 80
505,3954,15455,"Teresa Crismon",365, 858, 1318, 664, 749,185, 321, 245, 94, 83
506,3968,25991,"Renee Martin",1431, 1419, 238, 492, 388,168, 311, 254, 96, 120
507,3978,30914,"Jessica Goeser",582, 916, 471, 1452, 557,178, 320, 251, 87, 86
508,3979,9985,"Amy Mandelbaum",1662, 331, 1136, 492, 358,166, 335, 246, 96, 126
509,3980,26895,"Charity Nunn",1086, 608, 1349, 492, 445,171, 327, 245, 96, 88
510,3991,18774,"Stephanie Smith",1358, 467, 1343, 492, 331,169, 330, 245, 96, 128
511,3992,147562,"Lauren Gravatt",758, 270, 1542, 751, 671,175, 339, 244, 93, 84
512,3997,20604,"Jennifer Carr",651, 1368, 453, 1080, 445,177, 312, 251, 90, 88
513,4013,41883,"Jamie Collins",349, 974, 666, 1080, 944,186, 319, 249, 90, 81
513,4013,14691,"Andrea Roozen",1863, 361, 376, 664, 749,165, 334, 252, 94, 83
515,4017,105537,"Elizabeth DeLee",673, 1122, 1414, 406, 402,177, 316, 245, 97, 114
516,4029,46966,"Laura Barito",568, 1188, 501, 585, 1187,178, 315, 251, 95, 79
517,4033,8711,"Erin LaVoie",757, 1188, 166, 1251, 671,175, 315, 256, 89, 84
518,4051,17329,"Marlene Andersson",1322, 399, 382, 1659, 289,169, 332, 252, 85, 131
518,4051,35177,"EARLINE FEUGILL",556, 726, 303, 344, 2122,179, 324, 253, 98, 74
520,4060,63071,"Jessica Malone",789, 858, 423, 1659, 331,175, 321, 252, 85, 128
521,4062,51006,"Danielle Miles",94, 180, 2987, 298, 503,192, 345, 240, 99, 87
522,4077,35398,"Melisa Alonso",1176, 1368, 289, 1080, 164,170, 312, 253, 90, 140
522,4077,101651,"Joelene Neville",265, 429, 945, 1251, 1187,190, 331, 247, 89, 79
524,4079,30814,"Leigh Pearce",1301, 361, 1508, 406, 503,169, 334, 245, 97, 87
525,4081,64054,"Melisa Nelson",1300, 361, 1150, 664, 606,169, 334, 246, 94, 85
526,4102,3945,"Amy Quimby",559, 316, 1893, 585, 749,178, 336, 243, 95, 83
527,4106,11577,"Jessica Denney",738, 1753, 265, 406, 944,176, 305, 254, 97, 81
528,4108,9747,"Megan McAuley",1344, 429, 563, 585, 1187,169, 331, 250, 95, 79
529,4110,77346,"Julie Villeneuve",481, 608, 1205, 492, 1324,180, 327, 246, 96, 78
530,4111,31593,"Jennifer Navarro",616, 1684, 570, 492, 749,177, 306, 250, 96, 83
531,4113,25994,"Rachel Watling",2723, 162, 354, 585, 289,160, 347, 252, 95, 131
531,4113,164963,"Jenna Sumiko Paul",1412, 223, 963, 844, 671,168, 343, 247, 92, 84
533,4114,40900,"Tara Hilgert",481, 429, 2119, 233, 852,180, 331, 242, 100, 82
533,4114,5723,"Jayme Bowles",778, 1567, 619, 298, 852,175, 308, 250, 99, 82
535,4124,28472,"Jenni Banks",926, 653, 849, 1251, 445,173, 326, 248, 89, 88
536,4129,11890,"Ayn Toppin",1015, 1567, 459, 585, 503,172, 308, 251, 95, 87
537,4154,22129,"Megan Marsh",509, 316, 681, 844, 1804,180, 336, 249, 92, 75
538,4162,177964,"Lindsey Ratliff",1178, 252, 2099, 344, 289,170, 340, 242, 98, 131
539,4164,113032,"Carlee Acevedo-Fuller",1183, 690, 1542, 406, 343,170, 325, 244, 97, 127
540,4165,80282,"Whitney Darchuk",1575, 149, 46, 2169, 226,167, 348, 260, 81, 136
541,4170,42693,"Annie Olson",157, 19, 2982, 406, 606,190, 372, 240, 97, 85
542,4175,46559,"Keisha Brazell",1746, 361, 465, 751, 852,166, 334, 251, 93, 82
543,4177,129664,"Jessica Aelvoet",1552, 223, 1593, 138, 671,167, 343, 244, 102, 84
544,4195,15588,"Kelly Morlock",406, 1945, 1112, 492, 240,183, 303, 246, 96, 135
545,4201,13113,"Morgan Funke",1590, 331, 749, 344, 1187,167, 335, 248, 98, 79
546,4219,110918,"whitney gelin",776, 1516, 785, 585, 557,175, 309, 248, 95, 86
547,4229,6366,"Marianna Tzourtzek",174, 1419, 561, 751, 1324,190, 311, 250, 93, 78
547,4229,3680,"Rebecca Pivnick",721, 916, 567, 1354, 671,176, 320, 250, 88, 84
549,4230,18152,"Meshelle Mifsud",29, 1875, 1934, 49, 343,198, 304, 243, 105, 127
550,4237,8357,"Cori Johnson",835, 1188, 518, 844, 852,174, 315, 251, 92, 82
551,4242,15182,"Stephanie Roy",172, 608, 581, 1557, 1324,190, 327, 250, 86, 78
552,4249,101448,"Erin Gessford",1130, 331, 1532, 585, 671,171, 335, 244, 95, 84
553,4251,33722,"Francine Pehi",1553, 608, 996, 751, 343,167, 327, 247, 93, 127
554,4258,22440,"Cynthia Arangua",838, 690, 520, 406, 1804,174, 325, 251, 97, 75
555,4272,8985,"Perrin Behr",236, 1368, 1232, 492, 944,190, 312, 246, 96, 81
556,4282,12411,"Alexandra Castonguay",584, 1627, 468, 751, 852,178, 307, 251, 93, 82
557,4283,7649,"Haley Byrnes",368, 138, 1789, 664, 1324,185, 349, 243, 94, 78
558,4285,151075,"Jayde Hagen",941, 571, 377, 1452, 944,173, 328, 252, 87, 81
559,4286,158210,"Britt Austin",285, 467, 781, 949, 1804,190, 330, 248, 91, 75
560,4293,3687,"Vanessa Reyes",395, 2292, 518, 585, 503,184, 300, 251, 95, 87
561,4295,5017,"Cynthia Truax",1102, 1567, 370, 585, 671,171, 308, 252, 95, 84
562,4297,2770,"Candice Howe",590, 974, 746, 344, 1643,178, 319, 249, 98, 76
563,4300,44548,"Brittany Howse",456, 1945, 1215, 181, 503,182, 303, 246, 101, 87
564,4312,102269,"Steph Malcom",174, 2147, 636, 949, 406,190, 301, 250, 91, 89
565,4320,7043,"Shannon Zimmerman",1207, 1368, 776, 298, 671,170, 312, 248, 99, 84
566,4322,26814,"Andrea Stevens",776, 467, 1563, 664, 852,175, 330, 244, 94, 82
567,4324,9006,"Sarah Cockerham",867, 1279, 835, 1080, 263,174, 314, 248, 90, 133
567,4324,20133,"Jessie Heikenfeld",920, 690, 1016, 949, 749,173, 325, 247, 91, 83
569,4326,21682,"Lisa Thiel",1244, 1122, 274, 1080, 606,170, 316, 253, 90, 85
570,4331,96575,"Samantha Drescher",718, 1368, 142, 1251, 852,176, 312, 256, 89, 82
571,4335,8810,"Tracy Alberty",1466, 858, 257, 1251, 503,168, 321, 254, 89, 87
572,4366,42565,"Chris Perrins",917, 2147, 193, 751, 358,173, 301, 255, 93, 126
573,4374,51083,"Jenn Ryan",832, 608, 946, 664, 1324,174, 327, 247, 94, 78
574,4381,103884,"Lauren Lewis",372, 858, 1163, 664, 1324,185, 321, 246, 94, 78
