Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
227,1412.0,846,"CrossFit Sport",300, 106, 260, 360, 386,996.0, 1901.0, 1515.0, 551.0, 590.0
228,1414.0,3613,"CrossFit Woodbridge",394, 186, 201, 315, 318,985.0, 1869.0, 1520.0, 557.0, 610.0
229,1416.0,2948,"CrossFit Sua Sponte",425, 219, 294, 283, 195,983.0, 1859.0, 1513.0, 560.0, 645.0
230,1417.0,3833,"MBS Black",310, 313, 159, 401, 234,994.0, 1836.0, 1526.0, 546.0, 633.0
231,1419.0,133,"CrossFit Adelaide",347, 107, 176, 432, 357,990.0, 1900.0, 1524.0, 543.0, 600.0
232,1420.0,1516,"Crossfit southington",351, 480, 537, 43, 9,989.0, 1803.0, 1499.0, 601.0, 865.0
233,1430.0,4021,"CrossFit Anacapa",376, 273, 140, 338, 303,987.0, 1845.0, 1528.0, 554.0, 615.0
234,1431.0,17,"Functional Strength CrossFit",357, 246, 142, 233, 453,989.0, 1852.0, 1527.0, 565.0, 571.0
235,1434.0,146,"CrossFit Brookvale",208, 410, 154, 453, 209,1007.0, 1817.0, 1526.0, 541.0, 640.0
236,1440.0,2683,"CrossFit Hinesville",273, 119, 749, 188, 111,998.0, 1895.0, 1489.0, 570.0, 687.0
237,1441.0,194,"C4 CrossFit",294, 537, 148, 305, 157,996.0, 1793.0, 1527.0, 558.0, 661.0
238,1450.0,3018,"Team Trilogy",274, 450, 381, 211, 134,998.0, 1809.0, 1507.0, 568.0, 670.0
239,1451.0,586,"Front Range CrossFit Too",104, 398, 407, 273, 269,1025.0, 1819.0, 1506.0, 561.0, 622.0
240,1453.0,869,"CrossFit Freedom",271, 507, 89, 328, 258,999.0, 1798.0, 1536.0, 555.0, 625.0
241,1457.0,267,"CrossFit Integrity",362, 323, 244, 142, 386,988.0, 1834.0, 1517.0, 576.0, 590.0
242,1458.0,1321,"CrossFit Innovate",322, 164, 369, 292, 311,993.0, 1877.0, 1508.0, 559.0, 612.0
243,1463.0,2738,"Tekton Titans",467, 431, 288, 128, 149,980.0, 1813.0, 1514.0, 578.0, 664.0
244,1466.0,1085,"crossfit anywhere",483, 181, 435, 233, 134,978.0, 1871.0, 1504.0, 565.0, 670.0
245,1473.0,2938,"TEAM CrossFit Love",375, 202, 427, 338, 131,987.0, 1864.0, 1505.0, 554.0, 672.0
245,1473.0,803,"CrossFit Apollo",459, 279, 122, 245, 368,980.0, 1844.0, 1531.0, 564.0, 596.0
247,1479.0,248,"CrossFit NOLA",234, 441, 198, 498, 108,1004.0, 1811.0, 1521.0, 537.0, 688.0
248,1480.0,1447,"RedRocks CrossFit",295, 474, 92, 328, 291,996.0, 1804.0, 1535.0, 555.0, 617.0
249,1482.0,3673,"Diablo CrossFit Reposado",207, 186, 484, 182, 423,1007.0, 1869.0, 1502.0, 571.0, 579.0
250,1483.0,2895,"CrossFit Future",205, 386, 213, 347, 332,1008.0, 1821.0, 1519.0, 553.0, 606.0
251,1485.0,174,"crossfit eclipse",349, 263, 277, 360, 236,990.0, 1847.0, 1514.0, 551.0, 632.0
252,1501.0,769,"CrossFit VisOne",74, 753, 21, 328, 325,1034.0, 1753.0, 1564.0, 555.0, 609.0
253,1518.0,301,"CrossFit Hingham",65, 194, 188, 469, 602,1040.0, 1866.0, 1522.0, 540.0, 532.0
254,1526.0,2524,"Peak 360 CrossFit",444, 501, 173, 347, 61,981.0, 1800.0, 1525.0, 553.0, 729.0
255,1530.0,482,"CrossFit Lincoln",309, 528, 225, 252, 216,994.0, 1794.0, 1518.0, 563.0, 638.0
256,1533.0,745,"CrossFit Coeur d'Alene",132, 74, 736, 273, 318,1019.0, 1915.0, 1490.0, 561.0, 610.0
257,1535.0,332,"CrossFit Katy",314, 428, 297, 375, 121,993.0, 1814.0, 1513.0, 549.0, 679.0
257,1535.0,621,"TJs Gym San Rafael",516, 574, 151, 121, 173,976.0, 1788.0, 1527.0, 579.0, 656.0
257,1535.0,613,"Wasatch CrossFit Blue",238, 339, 408, 150, 400,1004.0, 1831.0, 1506.0, 575.0, 585.0
257,1535.0,2068,"Urban WarFit CrossFit",48, 170, 568, 196, 553,1046.0, 1874.0, 1497.0, 569.0, 545.0
261,1536.0,2151,"MANA",162, 373, 119, 482, 400,1014.0, 1825.0, 1531.0, 539.0, 585.0
262,1538.0,1593,"CrossFit Cedar Park",204, 628, 478, 132, 96,1008.0, 1776.0, 1502.0, 577.0, 695.0
262,1538.0,436,"CrossFit Sioux Falls",409, 137, 231, 283, 478,984.0, 1887.0, 1518.0, 560.0, 565.0
264,1544.0,3748,"CrossFit 540",192, 164, 350, 121, 717,1009.0, 1877.0, 1509.0, 579.0, 508.0
265,1548.0,182,"Indy North Red",212, 354, 429, 167, 386,1007.0, 1829.0, 1505.0, 573.0, 590.0
266,1560.0,2012,"CVSC",525, 96, 240, 367, 332,976.0, 1904.0, 1517.0, 550.0, 606.0
267,1562.0,2874,"CFWC Snatches and Jerks",157, 634, 370, 233, 168,1014.0, 1775.0, 1508.0, 565.0, 658.0
267,1562.0,1097,"North Haven Crossfit",111, 441, 443, 328, 239,1023.0, 1811.0, 1504.0, 555.0, 630.0
269,1568.0,135,"JoCo CrossFit",628, 257, 314, 58, 311,967.0, 1849.0, 1511.0, 594.0, 612.0
270,1571.0,197,"CrossFit Chambly",371, 227, 54, 562, 357,987.0, 1856.0, 1547.0, 532.0, 600.0
271,1580.0,941,"Body Armor",374, 300, 557, 233, 116,987.0, 1838.0, 1498.0, 565.0, 682.0
272,1581.0,3153,"CrossFit 914",423, 219, 152, 518, 269,983.0, 1859.0, 1527.0, 536.0, 622.0
273,1582.0,3239,"Team DIE STRONG",363, 237, 438, 401, 143,988.0, 1854.0, 1504.0, 546.0, 669.0
274,1591.0,99,"CrossFit Advantage",283, 656, 88, 273, 291,997.0, 1772.0, 1536.0, 561.0, 617.0
275,1592.0,1485,"CrossFit Falun Måndagsklubben",476, 308, 352, 196, 260,979.0, 1837.0, 1509.0, 569.0, 624.0
276,1593.0,414,"CrossFit Reebok 306",292, 93, 293, 534, 381,996.0, 1906.0, 1513.0, 535.0, 592.0
277,1594.0,955,"CrossFit Newcastle",224, 67, 113, 768, 422,1006.0, 1920.0, 1531.0, 513.0, 580.0
278,1595.0,949,"CrossFit Western Front",154, 279, 447, 292, 423,1015.0, 1844.0, 1504.0, 559.0, 579.0
279,1602.0,2642,"CrossFit BrickYard",143, 194, 511, 383, 371,1017.0, 1866.0, 1500.0, 548.0, 595.0
280,1609.0,3157,"Reebok Crossfit Back Bay II",562, 263, 401, 292, 91,972.0, 1847.0, 1506.0, 559.0, 697.0
281,1610.0,624,"BNI",442, 180, 392, 128, 468,981.0, 1872.0, 1507.0, 578.0, 568.0
281,1610.0,865,"Team CrossFit Oysterpoint",275, 237, 375, 121, 602,998.0, 1854.0, 1508.0, 579.0, 532.0
283,1613.0,375,"Boise Crossfit",340, 376, 562, 265, 70,990.0, 1823.0, 1498.0, 562.0, 718.0
283,1613.0,789,"CrossFit Solano",305, 227, 522, 283, 276,994.0, 1856.0, 1499.0, 560.0, 620.0
285,1615.0,1038,"CF516",517, 528, 33, 394, 143,976.0, 1794.0, 1554.0, 547.0, 669.0
286,1624.0,2775,"Crossfit PRx",355, 537, 258, 188, 286,989.0, 1793.0, 1515.0, 570.0, 618.0
287,1630.0,599,"CrossFit Altitude",52, 63, 615, 328, 572,1045.0, 1922.0, 1495.0, 555.0, 540.0
288,1632.0,454,"Northwest CrossFit Bellevue",203, 382, 481, 273, 293,1008.0, 1822.0, 1502.0, 561.0, 616.0
289,1634.0,284,"CrossFit Castle Rock",323, 343, 441, 216, 311,992.0, 1830.0, 1504.0, 567.0, 612.0
290,1635.0,919,"CrossFit Alaska",72, 298, 335, 292, 638,1035.0, 1839.0, 1510.0, 559.0, 523.0
291,1640.0,1096,"San Francisco CrossFit",231, 286, 340, 383, 400,1005.0, 1842.0, 1510.0, 548.0, 585.0
292,1658.0,2085,"Mountaineer CrossFit",265, 170, 284, 663, 276,1000.0, 1874.0, 1514.0, 522.0, 620.0
293,1659.0,424,"CrossFit Utility",246, 237, 556, 116, 504,1003.0, 1854.0, 1498.0, 580.0, 558.0
294,1667.0,3379,"Stone Coast CrossFit",299, 557, 332, 233, 246,996.0, 1791.0, 1510.0, 565.0, 628.0
295,1671.0,1835,"CrossFit Defined",290, 343, 329, 292, 417,997.0, 1830.0, 1510.0, 559.0, 581.0
296,1683.0,466,"CrossFit Brand X",502, 609, 15, 360, 197,977.0, 1780.0, 1570.0, 551.0, 644.0
297,1690.0,2492,"Deka CF Team",84, 368, 569, 196, 473,1029.0, 1826.0, 1497.0, 569.0, 566.0
298,1695.0,3760,"Reebok CrossFit YUL",278, 467, 251, 367, 332,998.0, 1805.0, 1516.0, 550.0, 606.0
299,1698.0,4271,"CrossFit Misawa",410, 328, 269, 489, 202,984.0, 1833.0, 1515.0, 538.0, 643.0
300,1699.0,3537,"CrossFit Urbain",346, 208, 143, 498, 504,990.0, 1862.0, 1527.0, 537.0, 558.0
301,1700.0,402,"Reebok CrossFit FirePower",83, 323, 330, 155, 809,1030.0, 1834.0, 1510.0, 574.0, 491.0
302,1702.0,91,"CrossFit Port Chester",215, 246, 653, 498, 90,1007.0, 1852.0, 1493.0, 537.0, 699.0
303,1707.0,3312,"CrossFit Fort Bragg",179, 501, 342, 367, 318,1011.0, 1800.0, 1510.0, 550.0, 610.0
304,1710.0,100,"CrossFit Chicago Black",567, 181, 336, 252, 374,972.0, 1871.0, 1510.0, 563.0, 594.0
305,1711.0,1548,"CrossFit Dunedin",210, 119, 227, 216, 939,1007.0, 1895.0, 1518.0, 567.0, 472.0
306,1712.0,265,"CrossFit Takeover",296, 634, 310, 233, 239,996.0, 1775.0, 1512.0, 565.0, 630.0
306,1712.0,3124,"CrossFit Active Artarmon",341, 356, 241, 360, 414,990.0, 1828.0, 1517.0, 551.0, 582.0
308,1714.0,1521,"GF Morristown",189, 286, 502, 401, 336,1010.0, 1842.0, 1501.0, 546.0, 605.0
309,1720.0,341,"Elevate",541, 437, 437, 229, 76,974.0, 1812.0, 1504.0, 566.0, 713.0
310,1729.0,2498,"Capital CrossFit Alexandria",270, 199, 609, 315, 336,999.0, 1865.0, 1495.0, 557.0, 605.0
311,1735.0,1770,"CrossFit Hawkes Bay",487, 130, 55, 360, 703,978.0, 1891.0, 1546.0, 551.0, 511.0
312,1740.0,3291,"Physics CrossFit",287, 147, 496, 229, 581,997.0, 1884.0, 1501.0, 566.0, 537.0
313,1741.0,1457,"C-FLO",607, 149, 147, 562, 276,969.0, 1883.0, 1527.0, 532.0, 620.0
314,1743.0,581,"CrossFit Silicon Valley",354, 494, 339, 273, 283,989.0, 1801.0, 1510.0, 561.0, 619.0
314,1743.0,1139,"Bayou City CrossFit",372, 557, 215, 283, 316,987.0, 1791.0, 1519.0, 560.0, 611.0
316,1746.0,720,"CrossFit Connection",69, 668, 363, 283, 363,1037.0, 1769.0, 1508.0, 560.0, 598.0
317,1747.0,3330,"Crossfit North Head",524, 328, 207, 498, 190,976.0, 1833.0, 1520.0, 537.0, 648.0
318,1750.0,3491,"ECCF Performance Team",429, 490, 349, 121, 361,983.0, 1802.0, 1509.0, 579.0, 599.0
319,1756.0,70,"Team CFO",285, 603, 533, 81, 254,997.0, 1781.0, 1499.0, 588.0, 626.0
320,1757.0,377,"CrossFit Foothill",158, 405, 423, 562, 209,1014.0, 1818.0, 1505.0, 532.0, 640.0
321,1760.0,1027,"CROSSFIT TIER 1",245, 537, 296, 469, 213,1003.0, 1793.0, 1513.0, 540.0, 639.0
322,1764.0,1123,"CrossFit Terre Haute",221, 415, 236, 549, 343,1006.0, 1816.0, 1518.0, 534.0, 603.0
323,1765.0,1551,"Bomb Squad",400, 645, 114, 367, 239,985.0, 1774.0, 1531.0, 550.0, 630.0
324,1769.0,2511,"Reebok CrossFit ONE Team B",569, 368, 129, 582, 121,972.0, 1826.0, 1530.0, 530.0, 679.0
325,1770.0,240,"Mission CrossFit SA",478, 204, 405, 315, 368,979.0, 1863.0, 1506.0, 557.0, 596.0
326,1777.0,252,"CrossFit Strong",200, 374, 825, 132, 246,1008.0, 1824.0, 1486.0, 577.0, 628.0
327,1782.0,292,"CrossFit Albuquerque",379, 164, 306, 562, 371,987.0, 1877.0, 1512.0, 532.0, 595.0
328,1784.0,1834,"CrossFit Wicked",343, 437, 391, 196, 417,990.0, 1812.0, 1507.0, 569.0, 581.0
329,1794.0,215,"CrossFit Charlotte",226, 308, 620, 292, 348,1006.0, 1837.0, 1495.0, 559.0, 602.0
330,1795.0,55,"Progressive Fitness CrossFit",303, 308, 406, 347, 431,995.0, 1837.0, 1506.0, 553.0, 577.0
331,1798.0,459,"Tropic Thunder",528, 313, 282, 415, 260,976.0, 1836.0, 1514.0, 545.0, 624.0
332,1799.0,2176,"CrossFit Verve",461, 588, 138, 383, 229,980.0, 1784.0, 1528.0, 548.0, 636.0
333,1803.0,2809,"Crossfit Broad Ripple",534, 431, 366, 72, 400,975.0, 1813.0, 1508.0, 590.0, 585.0
333,1803.0,706,"CrossFit Oslo",457, 22, 482, 401, 441,980.0, 1977.0, 1502.0, 546.0, 575.0
333,1803.0,388,"CrossFit Nashville",106, 386, 166, 423, 722,1024.0, 1821.0, 1525.0, 544.0, 507.0
336,1806.0,1355,"CrossFit Norwest",451, 263, 63, 534, 495,981.0, 1847.0, 1542.0, 535.0, 561.0
337,1811.0,2105,"210Crossfit",659, 308, 194, 482, 168,965.0, 1837.0, 1521.0, 539.0, 658.0
338,1813.0,3420,"Bullet Proof Tiger",64, 570, 261, 383, 535,1040.0, 1789.0, 1515.0, 548.0, 551.0
339,1815.0,1422,"CTOWN CrossFit",474, 508, 223, 415, 195,979.0, 1797.0, 1519.0, 545.0, 645.0
340,1817.0,545,"Team Faction",426, 415, 184, 328, 464,983.0, 1816.0, 1522.0, 555.0, 569.0
341,1819.0,835,"CrossFit Billings",145, 415, 424, 305, 530,1017.0, 1816.0, 1505.0, 558.0, 552.0
342,1822.0,632,"CrossFit North Marin",318, 437, 726, 216, 125,993.0, 1812.0, 1490.0, 567.0, 678.0
343,1846.0,522,"CrossFit Leeds",765, 137, 131, 432, 381,959.0, 1887.0, 1529.0, 543.0, 592.0
344,1854.0,2436,"810 CroosFit",366, 339, 458, 469, 222,988.0, 1831.0, 1503.0, 540.0, 637.0
344,1854.0,2993,"CrossFit EaDo",263, 300, 492, 283, 516,1000.0, 1838.0, 1501.0, 560.0, 555.0
346,1855.0,757,"Stay Strong CrossFit",404, 480, 175, 453, 343,985.0, 1803.0, 1524.0, 541.0, 603.0
347,1856.0,1114,"CrossFit High Voltage",396, 217, 673, 196, 374,985.0, 1860.0, 1492.0, 569.0, 594.0
348,1858.0,1677,"Advanced Performance CrossFit",307, 648, 275, 292, 336,994.0, 1773.0, 1514.0, 559.0, 605.0
349,1861.0,2143,"CF 716",184, 104, 552, 383, 638,1010.0, 1902.0, 1498.0, 548.0, 523.0
350,1867.0,680,"CrossFit Greensboro",557, 234, 549, 216, 311,972.0, 1855.0, 1498.0, 567.0, 612.0
351,1876.0,1224,"CrossFit Saint-Hubert",127, 376, 528, 216, 629,1020.0, 1823.0, 1499.0, 567.0, 525.0
352,1884.0,2691,"RSCF",325, 522, 550, 211, 276,992.0, 1795.0, 1498.0, 568.0, 620.0
353,1886.0,755,"CrossFit Surge",542, 376, 250, 432, 286,974.0, 1823.0, 1516.0, 543.0, 618.0
354,1892.0,1722,"Crossfit Urban Energy",509, 170, 313, 453, 447,977.0, 1874.0, 1512.0, 541.0, 573.0
355,1893.0,959,"Crossfit 4551",240, 672, 317, 283, 381,1004.0, 1768.0, 1511.0, 560.0, 592.0
356,1894.0,1633,"CrossFit Lethbridge",321, 356, 256, 423, 538,993.0, 1828.0, 1515.0, 544.0, 550.0
357,1895.0,1678,"CrossFit Sweat Shop",491, 625, 210, 347, 222,978.0, 1777.0, 1520.0, 553.0, 637.0
358,1904.0,2150,"Premier CrossFit",348, 672, 420, 273, 191,990.0, 1768.0, 1505.0, 561.0, 647.0
359,1907.0,3199,"Reebok CrossFit GCS",498, 461, 399, 273, 276,978.0, 1806.0, 1506.0, 561.0, 620.0
360,1908.0,4488,"Ohare Crossfit",269, 208, 847, 167, 417,999.0, 1862.0, 1484.0, 573.0, 581.0
361,1912.0,3085,"CrossFit Copenhagen 1",585, 74, 191, 549, 513,970.0, 1915.0, 1521.0, 534.0, 556.0
362,1916.0,3158,"CFM2",523, 711, 247, 273, 162,976.0, 1761.0, 1517.0, 561.0, 660.0
363,1917.0,879,"CrossFit Sunshine Coast",699, 194, 600, 252, 172,963.0, 1866.0, 1496.0, 563.0, 657.0
364,1923.0,1197,"CrossFit Kinetics",223, 263, 617, 245, 575,1006.0, 1847.0, 1495.0, 564.0, 539.0
365,1926.0,1641,"CrossFit Lions",501, 47, 476, 394, 508,977.0, 1939.0, 1502.0, 547.0, 557.0
366,1930.0,1018,"Red and Black CrossFit",414, 441, 467, 196, 412,984.0, 1811.0, 1503.0, 569.0, 583.0
367,1937.0,460,"Tamalpais CrossFit Gorillas",186, 582, 916, 85, 168,1010.0, 1786.0, 1482.0, 587.0, 658.0
368,1938.0,2837,"RX Ninjas",252, 619, 548, 444, 75,1002.0, 1778.0, 1498.0, 542.0, 714.0
369,1939.0,2777,"Delta CrossFit",690, 208, 199, 549, 293,963.0, 1862.0, 1521.0, 534.0, 616.0
370,1946.0,2723,"Golden State Grizzlies",610, 625, 78, 357, 276,969.0, 1777.0, 1539.0, 552.0, 620.0
371,1947.0,3962,"Iron Forged CrossFit",482, 360, 221, 618, 266,979.0, 1827.0, 1519.0, 526.0, 623.0
372,1949.0,405,"Ragin CrossFit",685, 320, 408, 233, 303,963.0, 1835.0, 1506.0, 565.0, 615.0
373,1952.0,362,"Atomic CrossFit",206, 1166, 422, 109, 49,1008.0, 1679.0, 1505.0, 581.0, 746.0
374,1957.0,96,"Humboldt CrossFit",437, 157, 902, 245, 216,982.0, 1880.0, 1482.0, 564.0, 638.0
375,1959.0,394,"Resolution CrossFit",642, 300, 254, 534, 229,966.0, 1838.0, 1515.0, 535.0, 636.0
376,1971.0,1852,"CrossFit San Jose",466, 672, 268, 444, 121,980.0, 1768.0, 1515.0, 542.0, 679.0
377,1976.0,1373,"Flower City CrossFit",427, 29, 462, 518, 540,983.0, 1965.0, 1503.0, 536.0, 549.0
378,1979.0,1125,"CrossFit Cedar City",150, 725, 445, 252, 407,1016.0, 1758.0, 1504.0, 563.0, 584.0
379,1982.0,1109,"CrossFit LionHeart",402, 668, 48, 612, 252,985.0, 1769.0, 1549.0, 527.0, 627.0
380,1993.0,993,"Windy City CrossFit",676, 204, 599, 305, 209,964.0, 1863.0, 1496.0, 558.0, 640.0
381,1994.0,1647,"MLCrossFit",773, 152, 398, 498, 173,958.0, 1882.0, 1506.0, 537.0, 656.0
382,1995.0,3981,"Team Hellgate",361, 234, 519, 401, 480,988.0, 1855.0, 1500.0, 546.0, 564.0
383,1998.0,1870,"CrossFit Richardson",413, 648, 301, 444, 192,984.0, 1773.0, 1513.0, 542.0, 646.0
384,2001.0,342,"CrossFit BRIO",297, 107, 479, 283, 835,996.0, 1900.0, 1502.0, 560.0, 487.0
385,2002.0,497,"CrossFit Rise",217, 753, 515, 360, 157,1007.0, 1753.0, 1500.0, 551.0, 661.0
386,2003.0,158,"Crossfit CenTex",493, 628, 162, 498, 222,978.0, 1776.0, 1526.0, 537.0, 637.0
387,2008.0,2706,"CrossFit Amplify",328, 208, 524, 367, 581,992.0, 1862.0, 1499.0, 550.0, 537.0
388,2014.0,2936,"CrossFit By Overload Murrieta",337, 386, 584, 453, 254,991.0, 1821.0, 1497.0, 541.0, 626.0
389,2015.0,3336,"Team Spartan Mentality",730, 545, 354, 252, 134,961.0, 1792.0, 1509.0, 563.0, 670.0
390,2025.0,1825,"Ballantyne YMCA CrossFit",403, 160, 433, 534, 495,985.0, 1879.0, 1504.0, 535.0, 561.0
391,2036.0,648,"CrossFit Unbroken",191, 588, 341, 469, 447,1009.0, 1784.0, 1510.0, 540.0, 573.0
391,2036.0,1483,"Rev X",146, 147, 593, 216, 934,1017.0, 1884.0, 1496.0, 567.0, 473.0
393,2040.0,2213,"Lonestar Crossfit",412, 183, 884, 196, 365,984.0, 1870.0, 1483.0, 569.0, 597.0
394,2047.0,937,"Atlas CrossFit",454, 296, 724, 121, 452,981.0, 1840.0, 1490.0, 579.0, 572.0
395,2048.0,3390,"CFNX",675, 160, 530, 549, 134,964.0, 1879.0, 1499.0, 534.0, 670.0
396,2052.0,1810,"Crossfit Aalborg",605, 356, 319, 489, 283,969.0, 1828.0, 1511.0, 538.0, 619.0
397,2053.0,3717,"CrossFit Cronulla",547, 461, 53, 681, 311,973.0, 1806.0, 1547.0, 520.0, 612.0
398,2054.0,326,"CFJAX",248, 765, 324, 172, 545,1003.0, 1751.0, 1511.0, 572.0, 548.0
399,2055.0,1862,"D-Town CrossFit",519, 374, 626, 292, 244,976.0, 1824.0, 1494.0, 559.0, 629.0
400,2061.0,2516,"Team KCFN",264, 522, 417, 305, 553,1000.0, 1795.0, 1505.0, 558.0, 545.0
401,2072.0,61,"CrossFit Code 3",635, 410, 345, 562, 120,967.0, 1817.0, 1510.0, 532.0, 680.0
401,2072.0,524,"CrossFit Max Effort",508, 719, 34, 681, 130,977.0, 1760.0, 1553.0, 520.0, 673.0
403,2080.0,456,"CrossFit Florian",473, 91, 523, 498, 495,979.0, 1907.0, 1499.0, 537.0, 561.0
404,2081.0,275,"CrossFit Oldtown",301, 706, 180, 322, 572,995.0, 1762.0, 1523.0, 556.0, 540.0
405,2089.0,675,"CrossFit Salem",170, 454, 456, 582, 427,1012.0, 1808.0, 1503.0, 530.0, 578.0
406,2096.0,1611,"Pinnacle MobFit",522, 681, 160, 292, 441,976.0, 1767.0, 1526.0, 559.0, 575.0
407,2104.0,1973,"CrossFit Country",447, 528, 267, 367, 495,981.0, 1794.0, 1515.0, 550.0, 561.0
408,2105.0,4102,"Rocklin CrossFit Grasshoppers",219, 313, 616, 328, 629,1006.0, 1836.0, 1495.0, 555.0, 525.0
409,2119.0,928,"CrossFit Interbay",445, 537, 204, 252, 681,981.0, 1793.0, 1520.0, 563.0, 515.0
410,2135.0,2041,"Crossfit Faction",421, 415, 591, 415, 293,983.0, 1816.0, 1496.0, 545.0, 616.0
411,2144.0,1385,"CrossFit THE ROCK",486, 450, 446, 469, 293,978.0, 1809.0, 1504.0, 540.0, 616.0
412,2151.0,657,"The Human Lab",594, 665, 289, 196, 407,970.0, 1770.0, 1514.0, 569.0, 584.0
413,2155.0,661,"CrossFit Manayunk",540, 260, 575, 423, 357,974.0, 1848.0, 1497.0, 544.0, 600.0
414,2158.0,3008,"Crossfit PB Wolfpack",624, 227, 697, 292, 318,967.0, 1856.0, 1491.0, 559.0, 610.0
415,2174.0,392,"The Combine",279, 298, 959, 103, 535,997.0, 1839.0, 1480.0, 582.0, 551.0
416,2179.0,1294,"CrossFit Vitality",829, 545, 351, 182, 272,955.0, 1792.0, 1509.0, 571.0, 621.0
417,2182.0,2225,"CrossFit Geelong",821, 537, 9, 681, 134,956.0, 1793.0, 1579.0, 520.0, 670.0
418,2189.0,201,"CrossFit Apex",165, 223, 526, 401, 874,1013.0, 1858.0, 1499.0, 546.0, 481.0
419,2194.0,942,"CrossFit SoCo",304, 501, 337, 172, 880,995.0, 1800.0, 1510.0, 572.0, 480.0
420,2199.0,1056,"King CrossFit",705, 133, 592, 604, 165,962.0, 1889.0, 1496.0, 528.0, 659.0
421,2204.0,398,"CrossFit MAGNA",460, 251, 449, 415, 629,980.0, 1850.0, 1504.0, 545.0, 525.0
422,2221.0,1614,"Diablo CrossFit Blanco",510, 124, 690, 444, 453,977.0, 1893.0, 1492.0, 542.0, 571.0
423,2230.0,3338,"RCFLV",777, 360, 509, 401, 183,958.0, 1827.0, 1500.0, 546.0, 653.0
424,2235.0,3065,"CrossFit Blur",174, 672, 753, 132, 504,1011.0, 1768.0, 1489.0, 577.0, 558.0
425,2238.0,3494,"CrossFit Black Five",480, 585, 19, 534, 620,979.0, 1785.0, 1565.0, 535.0, 527.0
426,2243.0,2221,"CrossFit Chicago Red",416, 981, 108, 338, 400,984.0, 1712.0, 1532.0, 554.0, 585.0
426,2243.0,3225,"Good Times CrossFit",405, 431, 474, 453, 480,985.0, 1813.0, 1502.0, 541.0, 564.0
428,2254.0,2953,"CrossFit Reflexion",334, 458, 635, 338, 489,991.0, 1807.0, 1494.0, 554.0, 562.0
429,2256.0,973,"CrossFit Utah Valley",313, 634, 633, 216, 460,993.0, 1775.0, 1494.0, 567.0, 570.0
430,2267.0,573,"CrossFit CrownTown",385, 743, 559, 489, 91,986.0, 1755.0, 1498.0, 538.0, 697.0
430,2267.0,980,"CrossFit NYC",392, 461, 376, 549, 489,985.0, 1806.0, 1508.0, 534.0, 562.0
432,2273.0,318,"CrossFit Turicum",484, 6, 190, 1104, 489,978.0, 2018.0, 1521.0, 485.0, 562.0
433,2275.0,69,"CrossFit MP",620, 257, 186, 628, 584,968.0, 1849.0, 1522.0, 525.0, 536.0
433,2275.0,2477,"Arena Ready CrossFit",241, 557, 594, 216, 667,1004.0, 1791.0, 1496.0, 567.0, 517.0
435,2279.0,496,"CrossFit Hood River",438, 234, 752, 663, 192,982.0, 1855.0, 1489.0, 522.0, 646.0
436,2285.0,548,"CrossFit Newton",586, 328, 577, 469, 325,970.0, 1833.0, 1497.0, 540.0, 609.0
437,2287.0,1500,"CrossFit Hyperion",324, 681, 529, 322, 431,992.0, 1767.0, 1499.0, 556.0, 577.0
438,2294.0,987,"Team CrossFit Dixie",750, 748, 229, 328, 239,960.0, 1754.0, 1518.0, 555.0, 630.0
439,2298.0,1763,"Central Oregon CrossFit",825, 582, 189, 167, 535,955.0, 1786.0, 1522.0, 573.0, 551.0
440,2302.0,698,"Driven",793, 257, 465, 444, 343,957.0, 1849.0, 1503.0, 542.0, 603.0
441,2307.0,1414,"QCCF - Unrated",326, 522, 512, 273, 674,992.0, 1795.0, 1500.0, 561.0, 516.0
442,2309.0,909,"Black Box Fitness home of CrossFit Caliente",595, 273, 380, 768, 293,970.0, 1845.0, 1508.0, 513.0, 616.0
442,2309.0,2238,"CrossFit on the Plains",370, 227, 756, 394, 562,987.0, 1856.0, 1489.0, 547.0, 542.0
444,2314.0,1673,"FitBodies Crossfit",662, 398, 730, 292, 232,965.0, 1819.0, 1490.0, 559.0, 635.0
445,2318.0,1488,"Team CFH Iceland",367, 514, 312, 482, 643,988.0, 1796.0, 1512.0, 539.0, 522.0
446,2325.0,1384,"Reebok CrossFit Gold Coast",389, 545, 397, 432, 562,986.0, 1792.0, 1506.0, 543.0, 542.0
447,2336.0,1972,"CrossFit Asheville",225, 711, 373, 582, 445,1006.0, 1761.0, 1508.0, 530.0, 574.0
448,2345.0,483,"CrossFit VO2 Max",214, 696, 475, 132, 828,1007.0, 1764.0, 1502.0, 577.0, 488.0
449,2348.0,1073,"CrossFit Dieppe",489, 599, 272, 640, 348,978.0, 1782.0, 1515.0, 524.0, 602.0
450,2351.0,670,"CrossFit Alive v3",643, 273, 611, 401, 423,966.0, 1845.0, 1495.0, 546.0, 579.0
451,2361.0,94,"CrossFit 702",782, 628, 507, 265, 179,958.0, 1776.0, 1501.0, 562.0, 654.0
452,2363.0,2326,"CrossFit Shadyside",660, 219, 384, 357, 743,965.0, 1859.0, 1507.0, 552.0, 503.0
453,2368.0,3113,"crossft deviate",785, 168, 563, 453, 399,958.0, 1876.0, 1498.0, 541.0, 586.0
